sedih|Artikel 25:82;Artikel 73:92;Artikel 157:84;Artikel 198:12;Artikel 213:65;Artikel 239:71;Artikel 283:121|0.07,0.06,0.06,0.07,0.07,0.07,0.06|40.86
men|Artikel 133:62|0.05|286.00
tv|Artikel 180:98;Artikel 184:112;Artikel 185:97;Artikel 188:111;Artikel 189:93;Artikel 191:97;Artikel 193:118;Artikel 194:92;Artikel 195:107;Artikel 197:125;Artikel 200:109;Artikel 201:94;Artikel 239:60;Artikel 245:60|0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.07|20.43
rondon|Artikel 33:260;Artikel 95:211,315;Artikel 203:187|0.03,0.03,0.05|95.33
geser|Artikel 101:301;Artikel 214:39;Artikel 237:53|0.02,0.07,0.02|95.33
gia|Artikel 8:304;Artikel 31:312;Artikel 86:181;Artikel 113:178;Artikel 233:90;Artikel 234:71;Artikel 237:355;Artikel 241:206;Artikel 250:77;Artikel 263:339;Artikel 265:189;Artikel 266:360;Artikel 267:210;Artikel 273:404;Artikel 274:152;Artikel 277:108|0.03,0.03,0.03,0.03,0.07,0.07,0.02,0.03,0.07,0.02,0.03,0.02,0.03,0.02,0.03,0.06|17.88
fifa|Artikel 124:65|0.06|286.00
championsklopp|Artikel 19:108|0.07|286.00
papan|Artikel 28:120,212;Artikel 29:21;Artikel 49:23;Artikel 50:129;Artikel 75:103;Artikel 76:79;Artikel 85:106;Artikel 88:80;Artikel 93:98;Artikel 94:115;Artikel 95:85;Artikel 96:110;Artikel 99:102;Artikel 101:197;Artikel 102:95;Artikel 103:106;Artikel 105:117;Artikel 111:103;Artikel 142:1;Artikel 165:50;Artikel 175:35;Artikel 193:55;Artikel 203:149;Artikel 206:89;Artikel 230:20|0.06,0.08,0.06,0.04,0.07,0.08,0.07,0.07,0.07,0.05,0.02,0.07,0.07,0.02,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.06|11.44
hidupklopp|Artikel 131:122;Artikel 133:122;Artikel 136:111;Artikel 137:127;Artikel 139:128;Artikel 142:107;Artikel 155:117|0.06,0.05,0.07,0.06,0.05,0.06,0.06|40.86
investigasi|Artikel 25:49|0.07|286.00
moreno|Artikel 41:256;Artikel 253:1,11,21,53,55|0.02,0.33|143.00
schneiderlin|Artikel 60:100|0.06|286.00
inieks|Artikel 269:168;Artikel 270:104|0.05,0.07|143.00
martin|Artikel 102:9;Artikel 105:25;Artikel 141:18;Artikel 180:9;Artikel 216:225|0.06,0.05,0.08,0.08,0.03|57.20
tata|Artikel 227:74|0.03|286.00
lokal|Artikel 47:92|0.06|286.00
saham|Artikel 251:156|0.03|286.00
berrettoni|Artikel 249:310|0.03|286.00
terap|Artikel 206:12,55;Artikel 249:80;Artikel 285:19|0.09,0.03,0.08|95.33
minat|Artikel 6:77;Artikel 18:59;Artikel 23:27;Artikel 91:17,71;Artikel 158:14,61;Artikel 159:31;Artikel 164:0;Artikel 207:76;Artikel 217:45;Artikel 229:29,39,51;Artikel 248:24,78;Artikel 255:137;Artikel 261:33,47,57;Artikel 281:88|0.07,0.07,0.05,0.11,0.12,0.06,0.07,0.08,0.06,0.17,0.11,0.04,0.18,0.05|20.43
stabil|Artikel 64:505;Artikel 252:14|0.02,0.05|143.00
agustus|Artikel 277:99|0.06|286.00
lubang|Artikel 262:21|0.05|286.00
pikri|Artikel 262:104|0.05|286.00
rossoneri|Artikel 239:33;Artikel 240:61;Artikel 245:30;Artikel 251:36;Artikel 252:12,28,40,70;Artikel 263:75;Artikel 269:58,121,141;Artikel 270:26;Artikel 275:31,39;Artikel 284:57;Artikel 286:102|0.07,0.04,0.07,0.03,0.22,0.02,0.14,0.07,0.11,0.06,0.05|26.00
vertonghen|Artikel 28:236,351;Artikel 101:305,337;Artikel 199:31|0.06,0.03,0.06|95.33
2017sebal|Artikel 188:115|0.06|286.00
anfield|Artikel 24:14;Artikel 51:37;Artikel 56:25;Artikel 91:61;Artikel 112:30;Artikel 115:41;Artikel 139:26;Artikel 156:24,51;Artikel 158:20;Artikel 190:25;Artikel 203:31;Artikel 208:23;Artikel 212:72,91,136;Artikel 215:35,98,115;Artikel 217:59;Artikel 231:21,48,88|0.06,0.07,0.07,0.05,0.07,0.05,0.05,0.15,0.06,0.06,0.05,0.08,0.16,0.18,0.06,0.16|17.88
bassoli|Artikel 249:302|0.03|286.00
cadang|Artikel 8:67;Artikel 23:112;Artikel 31:81;Artikel 52:69;Artikel 59:24;Artikel 66:98;Artikel 73:20;Artikel 82:96;Artikel 105:65,101;Artikel 122:33,70;Artikel 127:96;Artikel 146:44;Artikel 148:102;Artikel 158:27,43;Artikel 159:124;Artikel 162:101;Artikel 163:22,26;Artikel 164:124;Artikel 166:124;Artikel 169:38;Artikel 172:40,60;Artikel 176:56;Artikel 183:2,16,28,37,62;Artikel 189:35;Artikel 217:38;Artikel 224:66;Artikel 244:33,77;Artikel 247:47;Artikel 260:40;Artikel 269:98;Artikel 277:24|0.03,0.05,0.03,0.05,0.05,0.05,0.06,0.06,0.09,0.09,0.07,0.05,0.07,0.12,0.06,0.07,0.11,0.07,0.07,0.07,0.09,0.07,0.28,0.07,0.06,0.06,0.15,0.06,0.06,0.05,0.06|9.23
lukakustatistik|Artikel 95:334|0.02|286.00
gedor|Artikel 6:74;Artikel 22:179;Artikel 41:283;Artikel 64:273;Artikel 95:215;Artikel 101:230|0.07,0.03,0.02,0.02,0.02,0.02|47.67
kolam|Artikel 73:64|0.06|286.00
leaguebelum|Artikel 121:123|0.05|286.00
perhati|Artikel 58:97;Artikel 74:62;Artikel 111:16;Artikel 171:69;Artikel 184:46;Artikel 207:19;Artikel 211:117;Artikel 242:126;Artikel 275:37|0.06,0.07,0.06,0.07,0.06,0.08,0.06,0.05,0.05|31.78
andai|Artikel 36:69;Artikel 61:29;Artikel 80:48;Artikel 81:60;Artikel 107:45;Artikel 128:116;Artikel 136:85;Artikel 166:0;Artikel 192:106;Artikel 203:76;Artikel 213:12;Artikel 236:97;Artikel 258:116|0.06,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.05,0.05,0.07,0.07,0.05|22.00
shkodran|Artikel 29:62;Artikel 63:109;Artikel 69:8;Artikel 77:63;Artikel 100:34;Artikel 105:70;Artikel 170:127;Artikel 226:70|0.08,0.06,0.07,0.06,0.07,0.05,0.02,0.06|35.75
tenaga|Artikel 59:69;Artikel 199:2;Artikel 204:103;Artikel 205:97;Artikel 207:88;Artikel 218:68;Artikel 220:102;Artikel 224:103;Artikel 262:61|0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.06,0.05|31.78
pasal|Artikel 23:56;Artikel 40:75;Artikel 41:141;Artikel 43:56;Artikel 50:21;Artikel 64:126;Artikel 71:52;Artikel 95:158;Artikel 97:46;Artikel 115:62;Artikel 135:11;Artikel 147:74;Artikel 170:179;Artikel 217:30;Artikel 233:62;Artikel 266:75;Artikel 272:56|0.05,0.06,0.02,0.06,0.04,0.02,0.06,0.02,0.06,0.05,0.05,0.06,0.02,0.06,0.07,0.02,0.04|16.82
baca|Artikel 1:88;Artikel 4:92;Artikel 5:83;Artikel 6:83;Artikel 7:99;Artikel 8:143;Artikel 9:113;Artikel 11:155;Artikel 12:104;Artikel 13:79;Artikel 14:84;Artikel 15:100;Artikel 16:88;Artikel 17:82;Artikel 18:98;Artikel 19:102;Artikel 20:90;Artikel 21:102;Artikel 22:267;Artikel 23:115;Artikel 25:94;Artikel 26:136;Artikel 27:106;Artikel 29:97;Artikel 30:73;Artikel 32:143;Artikel 34:87;Artikel 35:85;Artikel 36:95;Artikel 37:100;Artikel 38:86;Artikel 39:133;Artikel 40:108;Artikel 42:198;Artikel 43:113;Artikel 44:103;Artikel 45:72;Artikel 48:164;Artikel 50:133;Artikel 52:104;Artikel 53:87;Artikel 54:88;Artikel 55:122;Artikel 56:73;Artikel 57:97;Artikel 58:100;Artikel 59:134;Artikel 60:107;Artikel 61:85;Artikel 62:103;Artikel 63:141;Artikel 65:72,159;Artikel 66:136;Artikel 67:200;Artikel 68:109;Artikel 69:83;Artikel 70:122;Artikel 71:100;Artikel 72:98;Artikel 73:101;Artikel 74:89;Artikel 75:84;Artikel 76:86;Artikel 77:99;Artikel 78:105;Artikel 79:97;Artikel 80:87;Artikel 81:93;Artikel 82:101;Artikel 83:95;Artikel 84:72;Artikel 85:99;Artikel 87:88;Artikel 88:78;Artikel 89:101;Artikel 90:88;Artikel 91:115;Artikel 92:99;Artikel 93:79;Artikel 94:103;Artikel 96:98;Artikel 97:83;Artikel 98:107;Artikel 99:78;Artikel 100:91;Artikel 102:93;Artikel 103:104;Artikel 104:81;Artikel 105:115;Artikel 106:142;Artikel 107:84;Artikel 108:118;Artikel 109:118;Artikel 110:127;Artikel 111:101;Artikel 112:79;Artikel 114:103;Artikel 115:125;Artikel 116:95;Artikel 117:84;Artikel 118:115;Artikel 119:94;Artikel 120:178;Artikel 121:111;Artikel 122:122;Artikel 123:125;Artikel 124:118;Artikel 125:116;Artikel 126:92;Artikel 127:99;Artikel 128:115;Artikel 129:101;Artikel 130:144;Artikel 131:115;Artikel 132:106;Artikel 133:110;Artikel 134:103;Artikel 135:114;Artikel 136:104;Artikel 137:105;Artikel 138:101;Artikel 139:121;Artikel 140:100;Artikel 141:77;Artikel 142:95;Artikel 143:121;Artikel 144:110;Artikel 145:85;Artikel 146:114;Artikel 148:78,94;Artikel 149:90;Artikel 150:113;Artikel 151:101;Artikel 152:105;Artikel 153:114;Artikel 154:104;Artikel 155:99;Artikel 156:82;Artikel 157:99;Artikel 159:133;Artikel 160:87;Artikel 161:91;Artikel 162:98;Artikel 163:95;Artikel 164:116;Artikel 165:103;Artikel 166:96;Artikel 167:85;Artikel 168:123;Artikel 169:87;Artikel 171:96;Artikel 172:119;Artikel 173:139;Artikel 174:94;Artikel 175:111;Artikel 176:92;Artikel 177:100;Artikel 178:100;Artikel 179:93;Artikel 180:78;Artikel 181:105;Artikel 182:84;Artikel 183:89;Artikel 184:92;Artikel 185:95;Artikel 186:139;Artikel 187:135;Artikel 188:96;Artikel 189:82;Artikel 190:97;Artikel 191:81;Artikel 192:120;Artikel 193:102;Artikel 194:90;Artikel 195:96;Artikel 196:84;Artikel 197:118;Artikel 198:76;Artikel 199:87;Artikel 200:102;Artikel 201:92;Artikel 204:90;Artikel 205:78;Artikel 206:120;Artikel 207:85;Artikel 208:85;Artikel 209:82;Artikel 210:110;Artikel 212:139;Artikel 214:97;Artikel 215:118;Artikel 218:65;Artikel 219:115;Artikel 220:94;Artikel 221:122;Artikel 222:83;Artikel 223:83;Artikel 224:100;Artikel 225:116;Artikel 226:116;Artikel 228:116;Artikel 230:90;Artikel 231:123;Artikel 232:122;Artikel 236:94;Artikel 238:105;Artikel 240:214;Artikel 242:133;Artikel 243:75;Artikel 244:83;Artikel 246:85;Artikel 247:88;Artikel 248:135;Artikel 251:199;Artikel 252:108;Artikel 253:84;Artikel 254:101;Artikel 255:161;Artikel 256:56;Artikel 257:135;Artikel 258:110;Artikel 259:95;Artikel 260:101;Artikel 262:135;Artikel 264:99;Artikel 268:130;Artikel 269:160;Artikel 270:93;Artikel 271:125;Artikel 272:138;Artikel 275:138;Artikel 276:102;Artikel 278:129;Artikel 279:104;Artikel 280:118;Artikel 281:63,143;Artikel 282:102;Artikel 283:141;Artikel 284:99;Artikel 285:68;Artikel 286:112|0.07,0.07,0.07,0.07,0.07,0.03,0.07,0.05,0.05,0.07,0.07,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.03,0.05,0.07,0.05,0.06,0.08,0.08,0.05,0.08,0.07,0.06,0.07,0.06,0.04,0.06,0.04,0.06,0.06,0.07,0.04,0.04,0.05,0.07,0.06,0.05,0.07,0.06,0.06,0.05,0.06,0.08,0.07,0.06,0.08,0.05,0.04,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.07,0.05,0.05,0.07,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.06,0.05,0.06,0.07,0.06,0.05,0.07,0.07,0.05,0.06,0.04,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.03,0.06,0.06,0.05,0.06,0.05,0.07,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.07,0.06,0.05,0.15,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.05,0.07,0.07,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.07,0.05,0.06,0.06,0.07,0.07,0.05,0.07,0.06,0.06,0.06,0.07,0.08,0.04,0.08,0.08,0.07,0.05,0.05,0.07,0.06,0.08,0.05,0.06,0.05,0.08,0.08,0.06,0.04,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.04,0.05,0.09,0.08,0.06,0.06,0.05,0.03,0.05,0.07,0.05,0.04,0.09,0.05,0.05,0.06,0.06,0.05,0.07,0.05,0.05,0.07,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.10,0.06,0.06,0.06,0.08,0.05|1.19
luis|Artikel 96:77;Artikel 164:108|0.07,0.07|143.00
calcio|Artikel 246:92;Artikel 249:6,25,64,296;Artikel 254:108|0.06,0.10,0.05|95.33
hoorn|Artikel 216:224|0.03|286.00
total|Artikel 7:95;Artikel 18:10;Artikel 52:97;Artikel 63:121;Artikel 69:70;Artikel 79:84;Artikel 140:69;Artikel 149:31;Artikel 158:119;Artikel 170:209;Artikel 188:59;Artikel 237:32,337;Artikel 241:94,133;Artikel 251:59;Artikel 261:104;Artikel 269:146|0.07,0.07,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.02,0.06,0.04,0.06,0.03,0.06,0.05|17.88
20kartu|Artikel 28:383|0.03|286.00
kampanye|Artikel 236:32;Artikel 240:18,91;Artikel 247:23|0.07,0.09,0.06|95.33
pulihjadi|Artikel 59:137;Artikel 62:109|0.05,0.07|143.00
celah|Artikel 181:74;Artikel 227:87|0.06,0.03|143.00
maldini|Artikel 240:206|0.04|286.00
petik|Artikel 68:38;Artikel 228:65|0.06,0.06|143.00
hazardsouthampton|Artikel 64:318|0.02|286.00
olimpiade|Artikel 238:54|0.06|286.00
eric|Artikel 40:76,133;Artikel 43:134;Artikel 60:123;Artikel 66:110;Artikel 95:248;Artikel 101:299;Artikel 110:134;Artikel 114:2,18;Artikel 191:7|0.12,0.06,0.06,0.05,0.02,0.02,0.05,0.11,0.07|31.78
februari|Artikel 78:95;Artikel 233:74|0.06,0.07|143.00
keajaibanlacazette|Artikel 146:125|0.05|286.00
rafael|Artikel 31:89;Artikel 170:48|0.03,0.02|143.00
dasar|Artikel 69:47;Artikel 147:66;Artikel 150:74;Artikel 179:62;Artikel 229:45;Artikel 236:85;Artikel 238:74|0.07,0.06,0.06,0.07,0.06,0.07,0.06|40.86
berulangkali|Artikel 184:18|0.06|286.00
pisah|Artikel 73:61;Artikel 95:46;Artikel 108:52;Artikel 109:108;Artikel 142:23;Artikel 154:58;Artikel 170:89;Artikel 228:44;Artikel 243:60|0.06,0.02,0.05,0.06,0.06,0.07,0.02,0.06,0.09|31.78
pede|Artikel 232:138;Artikel 234:4;Artikel 260:117;Artikel 262:151;Artikel 264:108|0.05,0.07,0.06,0.05,0.07|57.20
chiellinigaji|Artikel 285:73|0.08|286.00
europe|Artikel 120:110|0.04|286.00
batshuayiconte|Artikel 62:107|0.07|286.00
100|Artikel 24:82;Artikel 136:89;Artikel 148:11,74;Artikel 164:46;Artikel 190:85,90;Artikel 192:66;Artikel 204:80;Artikel 215:82;Artikel 256:43;Artikel 258:86|0.06,0.07,0.15,0.07,0.13,0.05,0.07,0.06,0.09,0.05|28.60
mrc|Artikel 278:127|0.05|286.00
sempurna|Artikel 22:146;Artikel 36:1,11;Artikel 43:90;Artikel 88:66;Artikel 156:18;Artikel 166:62;Artikel 286:95|0.03,0.12,0.06,0.07,0.08,0.07,0.05|40.86
kosta|Artikel 248:53|0.05|286.00
lobi|Artikel 272:116,117|0.09|286.00
84|Artikel 28:361|0.03|286.00
omnisport|Artikel 79:68;Artikel 109:79;Artikel 120:129,134|0.07,0.06,0.08|95.33
golberburu|Artikel 125:121|0.05|286.00
hangat|Artikel 123:85;Artikel 158:41;Artikel 169:36;Artikel 177:54|0.05,0.06,0.07,0.07|71.50
serial|Artikel 159:109|0.06|286.00
buat|Artikel 26:62;Artikel 28:184;Artikel 49:80;Artikel 103:57,73;Artikel 136:79;Artikel 146:59;Artikel 194:55;Artikel 215:18;Artikel 222:77;Artikel 239:47;Artikel 258:44;Artikel 269:14;Artikel 278:86|0.05,0.03,0.06,0.13,0.07,0.05,0.06,0.06,0.08,0.07,0.05,0.05,0.05|22.00
neymar|Artikel 1:100;Artikel 9:120;Artikel 90:62,91;Artikel 117:33;Artikel 238:83|0.07,0.07,0.14,0.07,0.06|57.20
tempat|Artikel 14:17;Artikel 19:46;Artikel 41:217;Artikel 64:110;Artikel 91:35;Artikel 95:233;Artikel 151:19;Artikel 167:24;Artikel 207:52;Artikel 227:204;Artikel 258:105|0.07,0.07,0.02,0.02,0.05,0.02,0.06,0.07,0.08,0.03,0.05|26.00
dortmund|Artikel 4:53,86;Artikel 38:46;Artikel 87:24;Artikel 108:115;Artikel 127:57;Artikel 176:45;Artikel 180:79;Artikel 184:93;Artikel 188:97;Artikel 282:86|0.14,0.06,0.07,0.05,0.07,0.07,0.08,0.06,0.06,0.06|28.60
june|Artikel 269:86|0.05|286.00
dean|Artikel 30:25;Artikel 84:43;Artikel 87:74|0.08,0.08,0.07|95.33
aset|Artikel 38:71;Artikel 136:95;Artikel 251:68,69|0.06,0.07,0.06|95.33
bastian|Artikel 106:106|0.05|286.00
nanti|Artikel 30:24;Artikel 87:79;Artikel 145:11;Artikel 197:78|0.08,0.07,0.06,0.05|71.50
plus|Artikel 63:136;Artikel 109:102;Artikel 170:213,457;Artikel 233:39;Artikel 261:114|0.06,0.06,0.04,0.07,0.06|57.20
produktif|Artikel 130:36,57;Artikel 188:17|0.07,0.06|143.00
menang|Artikel 5:21;Artikel 8:28;Artikel 9:75;Artikel 10:18,78,87;Artikel 11:136;Artikel 12:18,81,86;Artikel 14:30,37,55;Artikel 17:48,50;Artikel 21:63,83,94,104;Artikel 22:10,33;Artikel 23:89;Artikel 25:18,55,80;Artikel 26:1,15,24,51,57,70,102,105;Artikel 28:30,43,142,298,316;Artikel 31:35,58,61,95;Artikel 32:121;Artikel 33:43,48,213;Artikel 34:39;Artikel 35:34,69;Artikel 37:20;Artikel 39:64,94;Artikel 41:82,113,118,147,151,483,486,514;Artikel 44:30,42;Artikel 45:11,16,25,32,42,46;Artikel 46:27,67,71;Artikel 48:30,141,157,159;Artikel 49:5,19,85,86;Artikel 50:49,53,63,148;Artikel 51:15,64;Artikel 53:66,94;Artikel 54:35;Artikel 57:0,12,57;Artikel 58:34,64;Artikel 61:17;Artikel 63:15;Artikel 64:21,59,65,80,87,115,141,484,502,533;Artikel 65:23,39,77,89,102;Artikel 67:63,72;Artikel 68:40;Artikel 70:1,15,59,76,109,113;Artikel 76:17,78;Artikel 77:54;Artikel 78:40;Artikel 80:75;Artikel 82:42,77;Artikel 84:8,40;Artikel 86:33,42,52,76,95,111,130;Artikel 88:20,35,74;Artikel 95:23,106,159,520,545;Artikel 98:26,84;Artikel 100:8;Artikel 101:35,50,57,61,71,139,153,164,535,550,556,561;Artikel 103:83;Artikel 104:35,45,74;Artikel 107:31;Artikel 108:93;Artikel 111:24,32,68;Artikel 112:36;Artikel 113:35,58,128,134;Artikel 116:31,70;Artikel 117:47;Artikel 118:41,129;Artikel 122:54;Artikel 123:12;Artikel 125:77,110;Artikel 126:86;Artikel 128:121;Artikel 129:53,54,89,110;Artikel 131:46,85;Artikel 133:34;Artikel 135:14,29;Artikel 138:48;Artikel 142:45;Artikel 144:37;Artikel 145:21,61,71,82,89;Artikel 148:119;Artikel 150:1,19,39,69,117;Artikel 153:43;Artikel 154:22,95;Artikel 156:38;Artikel 157:33;Artikel 159:115,157;Artikel 160:23;Artikel 161:14,44,85;Artikel 162:14,36,118,127;Artikel 163:42;Artikel 164:89,141;Artikel 165:25;Artikel 166:5,45,93;Artikel 167:87;Artikel 168:25,40,68,69,89,93,102,114;Artikel 169:101;Artikel 170:23,30,38,98,157,173,195,244,443,467;Artikel 172:130;Artikel 173:11,99,114;Artikel 174:56;Artikel 175:90,122;Artikel 176:25,100;Artikel 177:19,42,114;Artikel 178:34,125;Artikel 179:3,87,101;Artikel 180:38;Artikel 181:37,49,90,108;Artikel 182:90;Artikel 185:5,31,90;Artikel 186:4,14,22,27,45,48,55,61;Artikel 187:2,19,37,44,63,73;Artikel 188:120;Artikel 189:21;Artikel 190:5,69,78,111;Artikel 191:49;Artikel 193:31;Artikel 194:19,78;Artikel 195:29;Artikel 196:26,88;Artikel 197:30,40,76;Artikel 198:57,67;Artikel 199:71,83;Artikel 200:2;Artikel 201:18,38,44,55,79;Artikel 204:59,73;Artikel 206:64;Artikel 209:42;Artikel 211:125;Artikel 212:147;Artikel 213:61;Artikel 215:25,38;Artikel 216:49,192,199;Artikel 219:18,27,36,45,85,93;Artikel 222:25,73;Artikel 223:43,73;Artikel 225:40;Artikel 226:58;Artikel 227:51;Artikel 228:31,66;Artikel 230:41,70;Artikel 231:4,84;Artikel 235:48,167;Artikel 236:55;Artikel 237:72,87,103,110,343;Artikel 238:35,47,58;Artikel 239:67;Artikel 241:34,54,66,152;Artikel 245:27,38,51,55;Artikel 246:65;Artikel 249:35,52,186;Artikel 254:45;Artikel 256:49;Artikel 263:60,88,115,261,318;Artikel 265:59,82,102,120,128,144;Artikel 266:57,74;Artikel 267:63,75,124,151;Artikel 268:39,88,104;Artikel 269:183;Artikel 270:63;Artikel 273:55,93,136;Artikel 274:51,60,81,101,109;Artikel 275:33,36;Artikel 280:60,113;Artikel 281:55,62,151;Artikel 283:26;Artikel 284:16,52,56,77;Artikel 286:24|0.07,0.03,0.07,0.20,0.05,0.16,0.21,0.15,0.23,0.07,0.05,0.22,0.40,0.15,0.13,0.05,0.10,0.08,0.14,0.07,0.09,0.14,0.12,0.42,0.22,0.16,0.26,0.17,0.15,0.13,0.06,0.19,0.12,0.08,0.06,0.16,0.21,0.08,0.06,0.34,0.15,0.06,0.06,0.07,0.11,0.16,0.21,0.21,0.08,0.12,0.07,0.18,0.06,0.24,0.07,0.05,0.19,0.07,0.12,0.14,0.07,0.10,0.05,0.05,0.10,0.07,0.06,0.27,0.13,0.05,0.09,0.06,0.06,0.07,0.32,0.07,0.29,0.06,0.14,0.08,0.06,0.12,0.07,0.20,0.27,0.06,0.13,0.07,0.20,0.07,0.42,0.07,0.18,0.05,0.15,0.07,0.12,0.14,0.20,0.13,0.20,0.08,0.24,0.07,0.18,0.39,0.28,0.06,0.07,0.25,0.07,0.06,0.12,0.07,0.13,0.16,0.15,0.12,0.06,0.28,0.13,0.04,0.07,0.06,0.05,0.07,0.12,0.09,0.30,0.16,0.15,0.04,0.06,0.03,0.11,0.12,0.10,0.07,0.07,0.10,0.18,0.07,0.11,0.27,0.06,0.08,0.05,0.09,0.10,0.18,0.04,0.11,0.15,0.05,0.07,0.06,0.17,0.11,0.11,0.15,0.06,0.24,0.05|1.75
renang|Artikel 73:65,66|0.12|286.00
marah|Artikel 91:77;Artikel 132:75;Artikel 276:60;Artikel 281:108|0.05,0.06,0.06,0.05|71.50
ricuh|Artikel 121:44|0.05|286.00
nafsu|Artikel 271:86|0.05|286.00
dipujianeh|Artikel 118:126;Artikel 159:154|0.05,0.06|143.00
16|Artikel 8:25;Artikel 12:42;Artikel 21:62;Artikel 22:216,218;Artikel 23:71;Artikel 26:50;Artikel 27:94;Artikel 28:31;Artikel 31:27;Artikel 32:22;Artikel 41:346,354;Artikel 42:84;Artikel 50:44;Artikel 58:86;Artikel 59:121;Artikel 64:4,27,347,355;Artikel 69:64;Artikel 70:57;Artikel 79:87;Artikel 86:14,24,174;Artikel 90:39;Artikel 92:113;Artikel 94:108;Artikel 95:349,359;Artikel 97:25,88;Artikel 101:371,381;Artikel 102:107;Artikel 105:129;Artikel 120:61;Artikel 131:137;Artikel 133:137;Artikel 136:126;Artikel 139:28,143;Artikel 142:122;Artikel 146:51;Artikel 153:44;Artikel 170:4,19,165,291;Artikel 173:97;Artikel 174:13;Artikel 187:62,97;Artikel 198:31;Artikel 208:31;Artikel 217:98,116;Artikel 220:32;Artikel 226:55;Artikel 227:207;Artikel 231:27;Artikel 235:19;Artikel 237:77;Artikel 241:195,203;Artikel 246:34;Artikel 249:17;Artikel 253:68;Artikel 254:29;Artikel 263:13;Artikel 265:182,186;Artikel 266:337;Artikel 267:199,207;Artikel 273:5,26,37;Artikel 274:25,98,141;Artikel 276:36;Artikel 280:30;Artikel 284:29;Artikel 285:84|0.03,0.05,0.06,0.07,0.05,0.05,0.06,0.03,0.03,0.05,0.04,0.04,0.04,0.06,0.05,0.07,0.07,0.06,0.07,0.09,0.07,0.05,0.05,0.03,0.11,0.03,0.06,0.05,0.04,0.06,0.05,0.07,0.10,0.06,0.05,0.06,0.07,0.05,0.07,0.09,0.07,0.08,0.13,0.06,0.06,0.03,0.05,0.03,0.02,0.06,0.06,0.03,0.07,0.05,0.02,0.06,0.02,0.06,0.06,0.10,0.06,0.05,0.06,0.08|4.47
este|Artikel 187:112|0.05|286.00
indahwenger|Artikel 119:106;Artikel 167:106|0.06,0.07|143.00
ajar|Artikel 34:29,55;Artikel 65:161;Artikel 76:110;Artikel 78:107;Artikel 81:100;Artikel 103:101;Artikel 104:93;Artikel 107:1;Artikel 131:82;Artikel 140:87;Artikel 144:88;Artikel 156:73;Artikel 204:86;Artikel 224:53;Artikel 251:122,133;Artikel 276:20|0.15,0.04,0.08,0.06,0.07,0.06,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.06,0.06|17.88
pesta|Artikel 269:55|0.05|286.00
highlights|Artikel 246:99;Artikel 254:115;Artikel 276:103;Artikel 282:103|0.06,0.05,0.06,0.06|71.50
romulo|Artikel 263:134|0.02|286.00
ak|Artikel 227:248|0.03|286.00
lingardwenger|Artikel 72:62|0.07|286.00
plot|Artikel 41:211;Artikel 64:219;Artikel 101:228|0.02,0.02,0.02|95.33
selebrasi|Artikel 25:42;Artikel 33:105;Artikel 54:3,16,29,37,57;Artikel 72:59;Artikel 88:16;Artikel 103:36,85;Artikel 115:74;Artikel 208:67;Artikel 211:124;Artikel 219:133;Artikel 236:96;Artikel 258:115|0.07,0.03,0.30,0.07,0.07,0.13,0.05,0.08,0.06,0.05,0.07,0.05|23.83
optimal|Artikel 41:39,46,164;Artikel 72:70|0.05,0.07|143.00
cfc|Artikel 5:81;Artikel 45:70|0.07,0.07|143.00
mati|Artikel 44:3,22,84;Artikel 90:59;Artikel 101:526,527,540;Artikel 124:39;Artikel 148:27;Artikel 158:64;Artikel 174:118;Artikel 230:52;Artikel 248:16;Artikel 277:103|0.18,0.07,0.05,0.06,0.07,0.06,0.07,0.06,0.05,0.06|28.60
rendah|Artikel 26:118;Artikel 203:54;Artikel 205:70|0.05,0.05,0.08|95.33
sarang|Artikel 8:127,177;Artikel 216:185|0.07,0.03|143.00
southamptonball|Artikel 8:286|0.03|286.00
3kartu|Artikel 8:299|0.03|286.00
fossati|Artikel 235:238|0.03|286.00
